year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2006	1	9	7	35	FALSE	FALSE	FALSE	37	FALSE	6	9	1447	2006_1_9	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	8	19	FALSE	FALSE	FALSE	35	FALSE	3	9	1447	2006_1_9	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	9	30	FALSE	FALSE	TRUE	55	FALSE	other	9	1447	2006_1_9	9	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	1	44	FALSE	FALSE	TRUE	53	FALSE	1	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	2	21	FALSE	FALSE	TRUE	51	FALSE	other	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	3	11	FALSE	FALSE	FALSE	52	FALSE	3	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	4	14	TRUE	FALSE	TRUE	63	FALSE	1	10	1028	2006_1_10	10	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	10	5	12	FALSE	FALSE	TRUE	53	FALSE	other	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	6	11	FALSE	FALSE	TRUE	51	FALSE	other	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	7	28	TRUE	FALSE	FALSE	48	FALSE	2	10	1028	2006_1_10	10	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	10	8	31	FALSE	FALSE	TRUE	54	FALSE	8	10	1028	2006_1_10	10	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	10	9	43	TRUE	FALSE	FALSE	33	FALSE	2	10	1028	2006_1_10	10	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2006	1	10	10	13	FALSE	FALSE	FALSE	61	FALSE	other	10	1028	2006_1_10	10	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	1	65	FALSE	FALSE	TRUE	38	FALSE	other	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	2	50	FALSE	FALSE	TRUE	38	FALSE	1	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	3	17	FALSE	FALSE	FALSE	34	FALSE	1	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	4	18	TRUE	FALSE	TRUE	69	FALSE	other	18	1698	2006_1_11	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	11	5	49	FALSE	FALSE	TRUE	44	FALSE	other	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	6	24	TRUE	FALSE	TRUE	48	FALSE	2	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	11	7	31	TRUE	FALSE	TRUE	26	FALSE	2	18	1698	2006_1_11	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	11	8	13	TRUE	FALSE	TRUE	44	FALSE	2	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	11	9	28	FALSE	FALSE	TRUE	50	FALSE	other	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	10	21	FALSE	FALSE	FALSE	64	FALSE	other	18	1698	2006_1_11	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	11	7	FALSE	FALSE	TRUE	47	FALSE	2	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	12	33	FALSE	FALSE	FALSE	34	FALSE	3	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	13	38	FALSE	FALSE	FALSE	38	FALSE	3	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	14	9	FALSE	FALSE	FALSE	45	FALSE	other	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	15	35	FALSE	FALSE	FALSE	36	FALSE	2	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	16	16	FALSE	FALSE	TRUE	37	FALSE	5	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	17	19	TRUE	FALSE	TRUE	37	FALSE	1	18	1698	2006_1_11	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	11	18	11	FALSE	FALSE	FALSE	42	FALSE	other	18	1698	2006_1_11	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	19	5	FALSE	FALSE	FALSE	58	FALSE	other	18	1698	2006_1_11	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	11	20	3	TRUE	FALSE	FALSE	64	FALSE	other	18	1698	2006_1_11	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	12	1	97	TRUE	FALSE	FALSE	28	FALSE	2	21	1627	2006_1_12	23	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	12	2	44	TRUE	FALSE	TRUE	60	FALSE	2	21	1627	2006_1_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	12	3	13	FALSE	FALSE	FALSE	43	FALSE	1	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	4	38	FALSE	FALSE	FALSE	40	FALSE	3	21	1627	2006_1_12	23	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	5	41	FALSE	FALSE	TRUE	43	FALSE	3	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	6	23	FALSE	FALSE	FALSE	35	FALSE	5	21	1627	2006_1_12	23	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	7	36	FALSE	FALSE	FALSE	30	FALSE	3	21	1627	2006_1_12	23	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	8	26	FALSE	FALSE	TRUE	48	FALSE	other	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	9	29	FALSE	FALSE	FALSE	45	FALSE	other	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	10	28	FALSE	FALSE	FALSE	54	FALSE	5	21	1627	2006_1_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	11	21	FALSE	FALSE	TRUE	45	FALSE	3	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	12	18	FALSE	FALSE	TRUE	30	FALSE	3	21	1627	2006_1_12	23	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	13	6	FALSE	FALSE	TRUE	57	FALSE	2	21	1627	2006_1_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	14	5	FALSE	FALSE	TRUE	43	FALSE	1	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	15	13	FALSE	FALSE	FALSE	49	FALSE	2	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	16	5	FALSE	FALSE	TRUE	49	FALSE	3	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	17	16	FALSE	FALSE	TRUE	57	FALSE	5	21	1627	2006_1_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	18	6	FALSE	FALSE	TRUE	66	FALSE	5	21	1627	2006_1_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	19	6	FALSE	FALSE	TRUE	36	FALSE	2	21	1627	2006_1_12	23	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	20	5	TRUE	FALSE	FALSE	59	FALSE	4	21	1627	2006_1_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	12	21	11	FALSE	FALSE	TRUE	36	FALSE	other	21	1627	2006_1_12	23	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	22	3	FALSE	FALSE	TRUE	21	FALSE	8	21	1627	2006_1_12	23	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	12	23	2	FALSE	FALSE	FALSE	46	FALSE	2	21	1627	2006_1_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	1	64	FALSE	FALSE	TRUE	41	FALSE	2	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	2	30	TRUE	TRUE	TRUE	43	FALSE	1	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2006	1	13	3	15	FALSE	FALSE	TRUE	44	FALSE	3	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	4	33	FALSE	FALSE	TRUE	44	FALSE	4	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	5	13	FALSE	FALSE	TRUE	36	FALSE	2	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	6	18	FALSE	FALSE	TRUE	38	FALSE	2	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	7	33	TRUE	FALSE	TRUE	46	FALSE	2	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	13	8	13	FALSE	FALSE	FALSE	43	FALSE	3	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	9	21	FALSE	FALSE	TRUE	38	FALSE	1	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	10	41	FALSE	FALSE	TRUE	47	FALSE	3	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	11	17	FALSE	FALSE	TRUE	29	FALSE	2	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	12	13	FALSE	FALSE	TRUE	38	FALSE	5	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	13	20	FALSE	FALSE	TRUE	32	FALSE	other	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	14	23	FALSE	FALSE	TRUE	37	FALSE	2	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	15	30	FALSE	FALSE	FALSE	24	FALSE	5	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	16	12	FALSE	FALSE	TRUE	29	FALSE	3	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	17	19	FALSE	FALSE	FALSE	41	FALSE	3	19	1405	2006_1_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	18	16	FALSE	FALSE	TRUE	30	FALSE	3	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	19	19	FALSE	FALSE	FALSE	40	FALSE	3	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	20	1	FALSE	FALSE	TRUE	28	FALSE	7	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	21	0	FALSE	FALSE	TRUE	38	FALSE	5	19	1405	2006_1_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	13	22	4	FALSE	FALSE	FALSE	23	FALSE	7	19	1405	2006_1_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	1	230	FALSE	FALSE	TRUE	45	FALSE	7	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	2	92	FALSE	FALSE	FALSE	46	FALSE	3	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	3	76	FALSE	FALSE	TRUE	58	FALSE	2	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	4	64	TRUE	FALSE	TRUE	40	FALSE	2	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	14	5	65	FALSE	FALSE	TRUE	52	FALSE	8	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	6	49	TRUE	FALSE	TRUE	49	FALSE	2	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	14	7	67	TRUE	FALSE	TRUE	31	FALSE	2	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	14	8	31	FALSE	FALSE	TRUE	38	FALSE	1	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	9	22	FALSE	FALSE	TRUE	36	FALSE	7	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	10	36	FALSE	FALSE	TRUE	39	FALSE	5	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	11	35	FALSE	FALSE	TRUE	43	FALSE	other	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	12	23	FALSE	FALSE	FALSE	34	FALSE	3	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	13	13	FALSE	FALSE	TRUE	31	FALSE	7	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	14	24	FALSE	FALSE	FALSE	55	FALSE	3	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	15	32	FALSE	FALSE	TRUE	29	FALSE	1	25	3414	2006_1_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	16	21	FALSE	FALSE	TRUE	63	FALSE	other	25	3414	2006_1_14	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	17	44	FALSE	FALSE	FALSE	41	FALSE	3	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	18	18	FALSE	FALSE	TRUE	58	FALSE	2	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	19	7	FALSE	FALSE	TRUE	50	FALSE	3	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	20	27	FALSE	FALSE	FALSE	37	FALSE	2	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	21	10	TRUE	FALSE	TRUE	29	FALSE	3	25	3414	2006_1_14	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	14	22	7	FALSE	FALSE	TRUE	28	FALSE	3	25	3414	2006_1_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	23	46	FALSE	FALSE	FALSE	25	FALSE	other	25	3414	2006_1_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	24	28	FALSE	FALSE	TRUE	51	FALSE	7	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	25	43	FALSE	FALSE	TRUE	52	FALSE	8	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	26	8	FALSE	FALSE	FALSE	49	FALSE	8	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	27	9	FALSE	FALSE	FALSE	42	FALSE	4	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	28	4	FALSE	FALSE	TRUE	62	FALSE	3	25	3414	2006_1_14	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	29	13	FALSE	FALSE	FALSE	55	FALSE	3	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	30	5	FALSE	FALSE	TRUE	54	FALSE	3	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	31	18	FALSE	FALSE	TRUE	63	FALSE	3	25	3414	2006_1_14	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	32	14	FALSE	FALSE	TRUE	58	FALSE	8	25	3414	2006_1_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	33	11	FALSE	FALSE	TRUE	48	FALSE	1	25	3414	2006_1_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	34	2	FALSE	FALSE	TRUE	28	FALSE	other	25	3414	2006_1_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	35	2	FALSE	FALSE	TRUE	39	FALSE	3	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	14	36	5	FALSE	FALSE	FALSE	31	FALSE	other	25	3414	2006_1_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	1	12	FALSE	FALSE	TRUE	63	FALSE	1	20	216	2006_2_6	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	2	9	FALSE	FALSE	TRUE	65	FALSE	3	20	216	2006_2_6	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	3	5	TRUE	FALSE	FALSE	59	FALSE	3	20	216	2006_2_6	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	2	6	4	6	FALSE	FALSE	TRUE	71	FALSE	other	20	216	2006_2_6	22	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	5	7	FALSE	FALSE	TRUE	55	FALSE	8	20	216	2006_2_6	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	6	5	FALSE	FALSE	FALSE	64	FALSE	other	20	216	2006_2_6	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	7	8	FALSE	FALSE	TRUE	45	FALSE	3	20	216	2006_2_6	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	8	9	FALSE	FALSE	FALSE	28	FALSE	other	20	216	2006_2_6	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	9	6	FALSE	FALSE	TRUE	33	FALSE	3	20	216	2006_2_6	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	10	5	FALSE	FALSE	FALSE	31	FALSE	4	20	216	2006_2_6	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	11	2	FALSE	FALSE	TRUE	62	FALSE	other	20	216	2006_2_6	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	12	1	FALSE	FALSE	FALSE	31	FALSE	other	20	216	2006_2_6	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	13	5	FALSE	FALSE	TRUE	52	FALSE	8	20	216	2006_2_6	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	14	4	FALSE	FALSE	TRUE	29	FALSE	3	20	216	2006_2_6	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	15	2	FALSE	FALSE	TRUE	71	FALSE	other	20	216	2006_2_6	22	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	16	2	FALSE	FALSE	TRUE	43	FALSE	3	20	216	2006_2_6	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	17	4	FALSE	FALSE	TRUE	56	FALSE	3	20	216	2006_2_6	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	18	2	FALSE	FALSE	TRUE	29	FALSE	5	20	216	2006_2_6	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	19	2	FALSE	FALSE	TRUE	33	FALSE	3	20	216	2006_2_6	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	20	2	FALSE	FALSE	FALSE	59	FALSE	other	20	216	2006_2_6	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	21	0	FALSE	FALSE	TRUE	62	FALSE	other	20	216	2006_2_6	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	2	6	22	0	FALSE	FALSE	TRUE	46	FALSE	8	20	216	2006_2_6	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	1	1	80	FALSE	FALSE	TRUE	53	FALSE	1	3	1073	2006_3_1	3	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	1	2	39	FALSE	FALSE	TRUE	52	FALSE	7	3	1073	2006_3_1	3	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	1	3	88	TRUE	FALSE	FALSE	37	FALSE	2	3	1073	2006_3_1	3	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	2	1	94	FALSE	FALSE	TRUE	57	FALSE	2	1	1559	2006_3_2	1	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	3	1	32	FALSE	FALSE	TRUE	58	FALSE	2	1	417	2006_3_3	1	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	4	1	13	TRUE	FALSE	TRUE	35	FALSE	2	4	356	2006_3_4	4	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	4	2	17	TRUE	FALSE	TRUE	37	FALSE	other	4	356	2006_3_4	4	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	4	3	9	FALSE	FALSE	TRUE	40	FALSE	other	4	356	2006_3_4	4	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	4	4	24	FALSE	FALSE	TRUE	26	FALSE	2	4	356	2006_3_4	4	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	5	1	12	TRUE	FALSE	TRUE	36	FALSE	3	3	207	2006_3_5	3	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	5	2	25	FALSE	FALSE	TRUE	34	FALSE	3	3	207	2006_3_5	3	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	5	3	22	FALSE	FALSE	TRUE	37	FALSE	3	3	207	2006_3_5	3	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	6	1	26	FALSE	FALSE	TRUE	39	FALSE	2	7	452	2006_3_6	7	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	6	2	19	TRUE	FALSE	TRUE	53	FALSE	2	7	452	2006_3_6	7	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	6	3	10	TRUE	FALSE	TRUE	56	FALSE	2	7	452	2006_3_6	7	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	3	6	4	12	FALSE	FALSE	TRUE	32	FALSE	2	7	452	2006_3_6	7	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	6	5	24	FALSE	FALSE	TRUE	36	FALSE	2	7	452	2006_3_6	7	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	6	6	14	TRUE	FALSE	FALSE	30	FALSE	2	7	452	2006_3_6	7	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2006	3	6	7	25	FALSE	FALSE	TRUE	35	FALSE	1	7	452	2006_3_6	7	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	7	1	30	FALSE	FALSE	TRUE	40	FALSE	4	3	305	2006_3_7	3	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	7	2	34	FALSE	FALSE	TRUE	35	FALSE	2	3	305	2006_3_7	3	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	7	3	21	FALSE	FALSE	TRUE	24	FALSE	other	3	305	2006_3_7	3	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	8	1	30	FALSE	FALSE	TRUE	47	FALSE	2	2	380	2006_3_8	2	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	8	2	30	FALSE	FALSE	FALSE	53	FALSE	7	2	380	2006_3_8	2	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	9	1	20	FALSE	FALSE	TRUE	47	FALSE	1	1	323	2006_3_9	1	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	10	1	18	FALSE	FALSE	FALSE	35	FALSE	2	1	293	2006_3_10	1	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	11	1	40	FALSE	FALSE	FALSE	22	FALSE	2	1	589	2006_3_11	1	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	12	1	12	FALSE	FALSE	TRUE	48	FALSE	1	1	183	2006_3_12	1	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	13	1	20	FALSE	FALSE	TRUE	24	FALSE	5	1	335	2006_3_13	1	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	3	14	1	39	FALSE	FALSE	TRUE	23	FALSE	5	1	425	2006_3_14	1	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	4	11	1	19	TRUE	FALSE	TRUE	33	FALSE	5	18	253	2006_4_11	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	4	11	2	12	TRUE	FALSE	TRUE	27	FALSE	2	18	253	2006_4_11	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	4	11	3	16	TRUE	FALSE	FALSE	23	FALSE	other	18	253	2006_4_11	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2006	4	11	4	1	FALSE	FALSE	TRUE	27	FALSE	other	18	253	2006_4_11	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	4	11	5	6	TRUE	FALSE	TRUE	23	FALSE	7	18	253	2006_4_11	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2006	4	11	6	8	TRUE	FALSE	TRUE	24	FALSE	9	18	253	2006_4_11	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2006	4	11	7	9	FALSE	FALSE	FALSE	22	FALSE	other	18	253	2006_4_11	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	4	11	8	6	TRUE	FALSE	TRUE	34	FALSE	2	18	253	2006_4_11	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
